property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
century21_ba2192d89882,century21,,,,Charguia,TUNIS,north,,Rent,Commercial,36.8549252,10.2067501,parking|chauffage central|climatisation|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:19.501634
century21_bb1421336558,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:30:39.636313
century21_bac3293f441b,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8791039,10.2656209,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:16:16.997279
century21_bb9e7d54a5c5,century21,,,,La Marsa,TUNIS,north,,Sale,Apartment,36.8891165,10.3222671,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:26.445073
century21_be5ecde39864,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8899827,10.3224313,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:27:57.448828
century21_c1e96ebf30af,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:26.444669
century21_c0ecaf174a23,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.8626346,10.2866556,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:38.443786
century21_c7841bfe5cda,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Villa,36.8626346,10.2866556,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:50:21.613555
century21_c78c5c8758e5,century21,,,,El Menzah,ARIANA,north,,Rent,Land,36.84708,10.151694,jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:59.055754
century21_c6474a5a2456,century21,,,,Nabeul,NABEUL,north,,Sale,Land,36.4420874,10.6944554,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:43:39.205401
century21_c1433851a314,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8862706,10.2185958,haut standing|jardin|parking|chauffage central|climatisation|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:04:57.913815
century21_c440acfc52c4,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Villa,36.8626346,10.2866556,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:24:39.688064
century21_c028c312677e,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8396823,10.2466798,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:53.042246
century21_c346b130c69d,century21,,,,Aouina,TUNIS,north,,Sale,Apartment,36.8598675,10.2649198,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:37:32.958784
century21_bf926b86995c,century21,,,,Mnihla,ARIANA,north,,Sale,Land,36.8611961,10.1339164,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:40:39.579724
century21_cb78373dde1f,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8154575,10.1857342,ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:26.417630
century21_c8192a5084e2,century21,,,,Nabeul,NABEUL,north,,Rent,Commercial,36.4510947,10.7268767,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:25:53.556579
century21_c7f2e04b01c0,century21,,,,El Menzah,ARIANA,north,,Sale,Commercial,36.8483853,10.1745278,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:25:02.031427
century21_c82cde1ea907,century21,,,,Kalaa Essghira,SOUSSE,east,,Sale,Land,35.8217563,10.5605541,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:34:01.087073
century21_ca5fa10c92e9,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:03:16.009805
century21_c84363db80db,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:01.816642
century21_ca7bc5d51627,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Land,36.8472959,10.2744566,piscine|jardin|parking|climatisation|meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:51.520321
century21_c9eb00e242d1,century21,,,,El Menzah,TUNIS,north,,Rent,Other,36.8401547,10.1773292,jardin|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:37:57.667484
century21_c950a51fcde5,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8524946,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:14:06.955325
century21_cb8c891a2bca,century21,,,,Nabeul,NABEUL,north,,Rent,Villa,36.4371103,10.7069688,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:13:37.192704
century21_ce552746b95c,century21,,,,El Menzah,TUNIS,north,,Sale,Villa,36.8396719,10.1829325,jardin|garage|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:53:07.606001
century21_cca8c541d68c,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.882768,10.3156812,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:52.945439
century21_ce386f5348f2,century21,,,,El Menzah,TUNIS,north,,Sale,Commercial,36.8391789,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:42:02.926042
century21_cfda44cb008d,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8645031,10.2721983,,10,DROP,0.0,False,False,unchanged,,,2026-03-24T13:27:33.793630
century21_cd93db8d518d,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8679869,10.2403858,parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:07:52.236512
century21_ce3abdba551e,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:17.472365
century21_ce80a2267e67,century21,,,,La Soukra,ARIANA,north,,Rent,Land,36.8737239,10.2650253,piscine|jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:27:01.159560
century21_cd12e7997d8f,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Apartment,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:09:17.166691
century21_cf3aeb00f20e,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8862706,10.2185958,jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:13:21.935111
century21_ce6017c1d8e2,century21,,,,La Soukra,ARIANA,north,,Rent,Villa,36.8844931,10.2554316,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:11:14.960752
century21_d17f97134ee2,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8645031,10.2721983,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:19:22.603552
century21_d0f8c36f15ec,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:37:20.628456
century21_d0e37f7227e3,century21,,,,Carthage,TUNIS,north,,Rent,Villa,36.8384001,10.3203215,piscine|jardin|garage|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:08.445972
century21_d27879a5b5fd,century21,,,,El Kram,TUNIS,north,,Rent,Commercial,36.8398699,10.303487,meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:51.486042
century21_d189a1535ad2,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Apartment,36.8472959,10.2744566,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:47.050526
century21_d49cb8372f83,century21,,,,La Soukra,ARIANA,north,,Sale,Commercial,36.8645031,10.2721983,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:03:28.066417
century21_d02abd4d8288,century21,,,,Cite El Khadra,TUNIS,north,,Sale,Apartment,36.8491156,10.196942,chauffage central|climatisation|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:45:43.087529
century21_d270a2e827e9,century21,,,,Ennasr,ARIANA,north,,Sale,Land,36.864679,10.160655,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:51:05.665161
century21_d25c29886d12,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Commercial,36.8366475,10.1948405,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:21:02.348308
century21_d3ff95e77da6,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.811319,10.180595,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:38.449003
century21_d699f484a5b5,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8885571,10.2318816,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:05:12.001376
century21_d635b16cce35,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.859234,10.277161,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:02:41.259873
century21_d6fe38968a3a,century21,,,,Ariana Ville,ARIANA,north,,Rent,Commercial,36.854441,10.196942,climatisation|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:39:04.469685
century21_d7b2cb858f73,century21,,,,Cité Mahrajène,TUNIS,north,,Rent,Commercial,36.829708,10.178039,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:20:48.635019
century21_d7af84ba82b0,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,haut standing|parking|climatisation|vue mer|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:41.143885
century21_d66e9462eb06,century21,,,,Beni Khiar,NABEUL,north,,Sale,Villa,36.451221,10.7785374,climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:06:39.671386
century21_d56a438d4c46,century21,,,,Les Berges Du Lac,TUNIS,north,,Sale,Commercial,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:32:42.435121
century21_d6c48fc8e491,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8791039,10.2656209,parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:51.333835
century21_d4d2b10ba32f,century21,,,,Nabeul,NABEUL,north,,Rent,Villa,36.4512893,10.7356634,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:44:48.389958
century21_d7dd31824e1a,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,piscine|jardin|garage|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:57:13.649252
century21_d996c5e1e837,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:28:08.799159
century21_dacec5400299,century21,,,,Ennasr,ARIANA,north,,Rent,Commercial,36.864679,10.160655,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:24:58.829746
century21_dc0c7c392e3c,century21,,,,Kalaa Essghira,SOUSSE,east,,Sale,Land,35.8217563,10.5605541,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:34:14.682786
century21_d8c2802b3d58,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:33:11.833640
century21_d85f9e931995,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.832405,10.174527,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:33:54.548591
century21_d8c647b5d0ad,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8396823,10.2466798,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:25.241184
century21_d9ea7c81a744,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:36:08.427251
century21_d9d470de6c57,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8483853,10.1745278,meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:25.636785
century21_da37c81b476d,century21,,,,Gammarth,TUNIS,north,,Rent,Villa,36.9173042,10.2852532,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:55.282611
century21_de42e2c2f37f,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8524946,10.1577208,jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:27:47.663980
century21_e32244c8782b,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:53:25.498533
century21_e31d794eae2c,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:57.532060
century21_e285bce4335a,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Other,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:25:04.757166
century21_de98fd3409e0,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,parking|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:34:48.943757
century21_e42d589dc7a6,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:23:51.799137
century21_e04ebbd76d06,century21,,,,La Marsa,TUNIS,north,,Rent,Commercial,36.8891165,10.3222671,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:40:48.158193
century21_e3276bb58790,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,haut standing|jardin|parking|chauffage central|climatisation|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:27:09.190028
century21_de6f012cd678,century21,,,,El Menzah,TUNIS,north,,Sale,Commercial,36.8321508,10.1465179,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:39:07.998372
century21_e33875de7021,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.84708,10.151694,jardin|garage|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:33:09.513478
century21_e06d150dc5b6,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.874035,10.318656,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:01.421791
century21_e6c219155011,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,piscine|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:32:48.714965
century21_e5ce5177865c,century21,,,,Charguia,TUNIS,north,,Rent,Commercial,36.8408244,10.2052613,parking|chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:41:56.447220
century21_e4ad7c239f0a,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:35.760115
century21_e7e617b55788,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:34:21.190142
century21_e733e70b6acc,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,haut standing|chauffage central|climatisation|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:26:19.020377
century21_e54a56853009,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:42:21.578072
century21_e5d010f4154f,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,piscine|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:51:12.572450
century21_ea76f2296611,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8154575,10.1857342,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:42.000966
century21_e5b823de522f,century21,,,,La Marsa,TUNIS,north,,Sale,Land,36.8891165,10.3222671,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:42:12.422670
century21_e50add041b7b,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:09.451771
century21_ec2eaed7327d,century21,,,,Nabeul,NABEUL,north,,Sale,Villa,36.4512893,10.7356634,climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:49:38.334539
century21_ee14e1d53036,century21,,,,El Kram,TUNIS,north,,Rent,Commercial,36.83332,10.3175155,parking|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:35.657875
century21_eefb363b8221,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8862706,10.2185958,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:20:36.251696
century21_ec133e434570,century21,,,,El Menzah,ARIANA,north,,Sale,Commercial,36.8483853,10.1745278,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:30:29.616807
century21_eca19f1958e3,century21,,,,Hammamet,NABEUL,north,,Sale,Land,36.4252308,10.6309169,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:39:46.323248
century21_ee6fba88ebb9,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.811319,10.180595,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:44.105739
century21_ef697770a6d0,century21,,,,Nabeul,NABEUL,north,,Rent,Commercial,36.4512893,10.7356634,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:20:00.324881
century21_efcf24789982,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Land,36.8396823,10.2466798,jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:32:35.979678
century21_eeb35d57da96,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8844931,10.2554316,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:00:20.105456
century21_ee655936e47d,century21,,,,Carthage,TUNIS,north,,Rent,Villa,36.8551087,10.3320773,jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:26.226680
century21_f1b93aa37f70,century21,,,,El Menzah,ARIANA,north,,Rent,Villa,36.8524946,10.1577208,jardin|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:33:02.565847
century21_f20c4c7342bc,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8844931,10.2554316,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:03.388744
century21_f26c77d6cb87,century21,,,,Gammarth,TUNIS,north,,Sale,Villa,36.9173042,10.2852532,piscine|jardin|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:06:20.498857
century21_f2f9f55ada5f,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8791039,10.2656209,piscine|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:42.473985
century21_f0b56f9b6e22,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.859234,10.277161,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:19:30.107386
century21_f50ed763a489,century21,,,,La Marsa,TUNIS,north,,Sale,Commercial,36.8660009,10.3090981,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:05:25.752690
century21_f43cdccfad46,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.874035,10.318656,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:57.001974
century21_f3f351c44e45,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:47:19.071982
century21_f33bd8ade83f,century21,,,,La Marsa,TUNIS,north,,Sale,Apartment,36.874035,10.318656,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:36:54.918328
century21_f3163877fa3b,century21,,,,El Menzah,TUNIS,north,,Sale,Land,36.8391789,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:49:52.604564
century21_f755abe65a02,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8737239,10.2650253,piscine|jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:11.030800
century21_f57f4f3d961a,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.882768,10.3156812,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:25:48.597036
century21_f521ab4e9e21,century21,,,,Cite El Khadra,TUNIS,north,,Sale,Apartment,36.8304736,10.196942,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:26:14.584620
century21_f9b3765f720c,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:11:45.708341
