property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
century21_91da7da468e0,century21,1700.0,120.0,3.0,Les Berges Du Lac,TUNIS,north,Les berges du Lac 1,Rent,Commercial,36.8396823,10.2466798,Deux salles d’eau|H+3|Hall|Trois bureau séparé|Une cuisine|parking|place de parking,100,HIGH,1.5,False,False,unchanged,,14.17,2026-03-31T10:09:37.243371
century21_904e83b8948a,century21,680000.0,197.0,3.0,Gammarth,TUNIS,north,Gammarth Forêt,Sale,Apartment,36.898385,10.300732,cellier|chambres_a_coucher|chauffage central|chauffage_central|climatisation|climatisation_multi_split|cuisine_equipée|four|hotte|jardin|micro-onde|parking|place_parking|plaque|salle_a_Manger|salle_d'eau|salle_de_bain|salon|sechoir|suite_parentale|terrace|terrasse,100,HIGH,1.5,False,False,unchanged,,3451.78,2026-04-03T19:35:42.253127
century21_8f8ad4aac843,century21,580000.0,129.0,,Cite El Khadra,TUNIS,north,Centre urbain nord,Sale,Commercial,36.8491156,10.196942,Climatisation et chauffage central|Deux Pièces|Deux point d’eau|Fibre optique|Gardien + sécurité|Hall de réception|Kitchenette|Place parking sous-sol|chauffage central|climatisation|meuble|parking,70,GOOD,1.0,True,False,unchanged,0.0,4496.12,2026-04-03T18:51:32.421526
century21_8ca1d302691c,century21,7500.0,80.0,,Les Berges Du Lac,TUNIS,north,Les berges du Lac 2,Rent,Commercial,36.8472959,10.2744566,double hauteur|superficie: 80 m²,80,GOOD,1.0,True,False,unchanged,,93.75,2026-03-31T09:37:37.540856
century21_8f341ed5e892,century21,3000000.0,800.0,5.0,La Soukra,ARIANA,north,La Soukra,Sale,Land,36.8791039,10.2656209,100m3|800m²|annexe|cour|double salon|dressing room|dressing rooms|entirely renovated|exterior lounge|fully equipped kitchen|garage|garage for 2 cars|grand jardin arboré et gazonné|guest bathroom|guest bathrooms|hall d'entrée|jardin|kitchenette|large pool|loge gardien|more than 1000m²|piscine|plain pied|salle à manger|suite parentale|suites juniors|swimming pool|séjour|two façades|two suites|villa,100,HIGH,1.5,False,False,unchanged,,3750.0,2026-04-03T19:43:04.408360
century21_9369dff19f87,century21,1400.0,113.0,2.0,Ain Zaghouan,TUNIS,north,Ain Zaghouan,Rent,Apartment,36.859234,10.277161,balcon|chauffage central|climatisation|climatisation central|cuisine équipée|dressing|haut standing|parking|placards intégrés|place de parking sous Abri|salle d'eau|salle de bain commune|séchoir,90,HIGH,1.5,False,False,new,,12.39,2026-04-03T20:00:39.531711
century21_92e6ed659740,century21,195000.0,130.0,3.0,Ariana Ville,ARIANA,north,Cite Ennouzha,Sale,Apartment,36.866939,10.191911,S+3|Salle de Bain|WC|ascenseur|cuisine|salon|trois chambres a coucher,100,HIGH,1.5,False,False,unchanged,,1500.0,2026-04-03T19:34:53.895274
century21_96d230cd3f3a,century21,1200000.0,390.0,4.0,El Menzah,TUNIS,north,Cité jardin,Sale,Land,36.827095,10.18384,S+4|balcon|bureau|chambre avec dressing|chambre donnant sur la terrasse|cuisine|démolition|jardin|parking|piece d'accueil|places de parking|salle d'eau|salon en open space|suite parentale|terrain|terrasse|villa,100,HIGH,1.5,False,False,unchanged,,3076.92,2026-04-03T18:58:20.353913
century21_954fd78ff3d7,century21,2100.0,130.0,2.0,Jardins De Carthage,TUNIS,north,Jardins de carthage,Rent,Apartment,36.8524621,10.2964735,chambre à coucher|chauffage|climatisation|climatisation centrale|cuisine équipée|dressing|jardin|parking|place de parking|salle de bain avec baignoire|salle de douche à l’italienne|suite parentale|terrasse,100,HIGH,1.5,False,False,unchanged,,16.15,2026-03-31T09:36:29.305587
century21_96acb2681314,century21,790000.0,183.0,3.0,Jardins De Carthage,TUNIS,north,Jardins de carthage,Sale,Apartment,36.8524621,10.2964735,balcon|cellier|chambres à coucher aménagées|chauffage central|climatisation|cuisine équipée|dressing|jardin|parking|places de parking|salle d'eau|salle de bain avec baignoire|suite parentale|séchoir,100,HIGH,1.5,False,False,unchanged,,4316.94,2026-04-03T19:50:16.488673
century21_958abcf541a6,century21,3500.0,160.0,2.0,Jardins De Carthage,TUNIS,north,Jardins de carthage,Rent,Apartment,36.8524621,10.2964735,S+2|chauffage central|climatisation|climatisation en Split système|cuisine équipée|dressing|jardin|meuble|parking|place de parking|salle d'eau|salles de douche à l’italienne|suites|terrace|terrasse,100,HIGH,1.5,False,False,unchanged,,21.88,2026-03-31T09:56:52.506669
century21_963d778f6aac,century21,2200.0,140.0,3.0,Cite El Khadra,TUNIS,north,Centre urbain nord,Rent,Commercial,36.8491156,10.196942,Chauffage central|Climatisation en split|Deux points d’eau|Entrée indépendante|Hall d’accueil|Place de parking|Quatre pièces|chauffage central|climatisation|jardin|parking,100,HIGH,1.5,False,False,unchanged,,15.71,2026-03-31T09:46:50.001051
century21_982efa4d847c,century21,2000.0,130.0,2.0,Cite El Khadra,TUNIS,north,Cité El Khadra,Rent,Commercial,36.8304736,10.196942,Hall +2|haut standing|kitchenette|parking|place de parking au sous-sol|two pieces|two points d’eau,100,HIGH,1.5,False,False,unchanged,0.0,15.38,2026-03-31T09:25:06.787965
century21_98a67292a7cd,century21,235000.0,100.0,2.0,Aouina,TUNIS,north,Cité Les Palmeraies,Sale,Apartment,36.8598675,10.2649198,balcon|chambres à coucher|cuisine|hall|parking|parking collectif|placard|salle de bain|salon,70,GOOD,1.0,False,True,unchanged,,2350.0,2026-04-03T19:09:11.481354
century21_95273a01f9ee,century21,1350000.0,295.0,4.0,La Soukra,ARIANA,north,Chotrana 1,Sale,Land,36.8862706,10.2185958,garden|jardin|parking|piscine|pool|swimming pool,100,HIGH,1.5,False,False,unchanged,,4576.27,2026-04-03T18:55:27.374121
century21_972f52ed789f,century21,,92.0,,El Menzah,ARIANA,north,El Menzah 7,Rent,Commercial,36.8524946,10.1577208,activities interdites: restaurant and café|local commercial|surface area: 75 m²,55,LOW,0.5,False,False,unchanged,,,2026-03-31T10:14:24.826889
century21_992cedccc482,century21,6000.0,157.0,,La Soukra,ARIANA,north,La Nouvelle Soukra,Sale,Commercial,36.8645031,10.2721983,157 m²|H+0|Toute activité|local commercial,70,GOOD,1.0,True,False,unchanged,,38.22,2026-04-03T19:39:14.697226
century21_9b5af356af02,century21,340000.0,94.0,2.0,Nabeul,NABEUL,north,Cité El Wafa AFH 2,Sale,Apartment,36.4420874,10.6944554,S+2|deux chambres à coucher avec dressings|lumineux|salle d'eau|terrasse|vue dégage|équipée,100,HIGH,1.5,False,False,unchanged,,3617.02,2026-04-03T19:25:41.739735
century21_99717a3e0ca6,century21,7200.0,220.0,5.0,Les Berges Du Lac,TUNIS,north,Les berges du Lac 2,Rent,Commercial,36.8472959,10.2744566,chauffage|climatisation|cuisine|local technique|parking|places de parkings|quatre bureaux|reception|salle de reunion|salles d'eau|sous-sol,100,HIGH,1.5,False,False,unchanged,,32.73,2026-03-31T09:59:22.567254
century21_99958910d407,century21,4300.0,220.0,4.0,La Marsa,TUNIS,north,Marsa Plage,Rent,Apartment,36.8866832,10.3316545,chambres aménagées|chauffage central|climatisation|climatisation en Split système|cuisine aménagée|dressing|parking|place de parking|salle d'eau|salle de bain avec baignoire commune|salle de douche|salon / salle à manger|suite parentale|séchoir|séjour|terrasse|vue mer|vue sur mer,100,HIGH,1.5,False,False,unchanged,,19.55,2026-03-31T09:50:49.174310
century21_9bbc7470bfb3,century21,385000.0,107.0,2.0,Nabeul,NABEUL,north,Cité El Wafa AFH 2,Sale,Apartment,36.4420874,10.6944554,S+2|chauffage central|climatisation|climatiseur|cuisine moderne entièrement équipée|deux chambres à coucher confortables|salle d'eau avec cabine de douche|salon spacieux et lumineux|terrasse,100,HIGH,1.5,False,False,unchanged,,3598.13,2026-04-03T19:24:45.702375
century21_99beb569ad38,century21,2100.0,90.0,2.0,Jardins De Carthage,TUNIS,north,Jardins de carthage,Rent,Apartment,36.8524621,10.2964735,S+2|balcon|chambres à coucher|cuisine aménagée et équipée|dressing|jardin|neuf|parking|place de parking au sous-sol|salle de bain|séchoir,100,HIGH,1.5,False,False,unchanged,,23.33,2026-03-31T10:13:39.005344
century21_9ba44f991d99,century21,1350.0,120.0,2.0,Ain Zaghouan,TUNIS,north,Ain Zaghouan Nord,Rent,Villa,36.8626346,10.2866556,balcon|chauffage central|climatisation|climatisation Split|cuisine aménagée|deux chambres à coucher|dressing au couloir|salle d'eau|salle de bain avec baignoire|séchoir,100,HIGH,1.5,False,False,unchanged,,11.25,2026-03-31T09:30:30.790416
century21_9b8b71718aec,century21,1300.0,120.0,3.0,Hammamet,NABEUL,north,Mrezga,Rent,Villa,36.423701,10.6663318,car shelter|jardin|kitchen equipped with storage|meuble|small garden|spacious salon|three bedrooms with dressings|two bathrooms,100,HIGH,1.5,False,False,unchanged,,10.83,2026-03-31T09:52:55.401209
century21_9af68797b295,century21,1400.0,61.0,,El Menzah,TUNIS,north,Cité jardin,Rent,Commercial,36.827095,10.18384,Bloc sanitaire|Climatisation|Coin kitchenette|Hall d'entrée|Pièce|climatisation|jardin|meuble,90,HIGH,1.5,False,False,unchanged,,22.95,2026-03-31T10:11:52.097336
century21_9bd71bf6fbb7,century21,3000.0,126.0,,Bab Bhar,TUNIS,north,Montplaisir,Rent,Commercial,36.8154575,10.1857342,chauffage central|climatisation|climatisation and heating central|kitchenette|open space|parking|place parking au sous-sol|two points of water,90,HIGH,1.5,False,False,unchanged,,23.81,2026-03-31T09:53:18.471039
century21_9a1bc93ebfc2,century21,635000.0,170.0,3.0,Ain Zaghouan,TUNIS,north,Ain Zaghouan Nord,Sale,Apartment,36.8626346,10.2866556,S+3|chambres à coucher|chauffage central|climatisation|climatisation central|cuisine équipée|four|hotte|parking|place de parking|plaque|salle d'eau|salle de bain|salle à manger|salon|suite parentale|terrasse,70,GOOD,1.0,False,True,unchanged,,3735.29,2026-04-03T19:52:06.889257
century21_9d6f9eaf4122,century21,850000.0,240.0,2.0,Megrine,BEN AROUS,north,Sidi Rezig,Sale,Villa,36.7648258,10.2473948,chambres_a_coucher|chauffage central|chauffage_central|climatisation|climatisation_multi_split|cuisine|jardin|parking|place_parking|salle_a_Manger|salle_d'eau|salle_de_bain|salon,100,HIGH,1.5,False,False,unchanged,,3541.67,2026-04-03T19:31:44.804906
century21_a009a6e3ead9,century21,475000.0,104.0,2.0,Nabeul,NABEUL,north,Cité El Wafa AFH 2,Sale,Apartment,36.4420874,10.6944554,S+2|chambre à coucher avec dressing|haut standing|lumineux|moderne et équipée|piscine|salle d'eau|suite parentale avec une salle de douche|terrasse|vue sur la mer|vue sur les piscines de la résidence,100,HIGH,1.5,False,False,unchanged,,4567.31,2026-04-03T19:57:12.441270
century21_9c63963d046c,century21,370000.0,91.0,2.0,Nabeul,NABEUL,north,Cité El Wafa AFH 2,Sale,Apartment,36.4420874,10.6944554,balcon|cellier|chambre à coucher|chauffage central|climatisation|climatisation en système split|cuisine ouverte|dressing|parking|place de parking|salle de douche à l’italienne|salon avec balcon,100,HIGH,1.5,False,False,unchanged,,4065.93,2026-04-03T19:52:58.103855
century21_9ea4d1e31d61,century21,420000.0,180.0,2.0,Hammamet,NABEUL,north,Hammamet Sud,Sale,Villa,36.4040068,10.5689948,cellier|chambres|cuisine|jardin|parking|salle d'eau|salon|surface jardin|terrasse,100,HIGH,1.5,False,False,unchanged,,2333.33,2026-04-03T19:08:02.991067
century21_9d34722db65a,century21,530000.0,274.0,2.0,Jardins D'El Menzah,ARIANA,north,Jardins d'El Menzah 2,Sale,Villa,36.8611961,10.1339164,S+2|bathroom|bedrooms|chauffage central|climatisation|climatisation Split|garage|garden|jardin|kitchen|recently built|salon|sechoir|villa,100,HIGH,1.5,False,False,unchanged,,1934.31,2026-04-03T19:28:25.841375
century21_9dae1ef4f96e,century21,3500.0,250.0,4.0,Cité Mahrajène,TUNIS,north,Cité Mahrajène,Rent,Apartment,36.829708,10.178039,S+4|cellier|chauffage central|climatisation|climatisation centrale|cuisine|deux places de parking|hall|parking|quatre pièces|trois salles d'eau,100,HIGH,1.5,False,False,unchanged,0.0,14.0,2026-03-31T09:24:09.618116
century21_9d724b6fc2dc,century21,255000.0,87.0,,Ennasr,ARIANA,north,Cite Ennasr 2,Sale,Apartment,36.864679,10.160655,S+1|chauffage|climatisation|cuisine équipée|jardin|jardin privatif|meuble|meublé|salle d'eau pour les invités|salon ouvrant sur le jardin|suite parentale avec cabine de douche,90,HIGH,1.5,False,False,new,,2931.03,2026-04-03T18:47:07.407301
century21_9cf3fdfda16c,century21,1010.0,100.0,3.0,Sidi El Bechir,TUNIS,north,Abou El Kacem Chebbi,Rent,Commercial,36.7926862,10.1794304,H+3|ascenseur|hall d'accueil|kitchenette|parking|place de parking au sous-sol|salle d'eau|trois pièces de bureau,90,HIGH,1.5,False,False,new,,10.1,2026-04-03T20:00:26.339210
century21_9cceaf175769,century21,400000.0,142.0,3.0,Soliman,NABEUL,north,Cité Hotel des Andalous,Sale,Land,36.6966213,10.4930564,142 m²|3 chambres|S+3|jardin|parking|parking pour 2 voitures|salle de bain|salon|terrain de 442m2|terrasse|terrasse vue mer|titre Bleu individuel|villa|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,2816.9,2026-04-03T18:52:43.773127
century21_9d3e71647225,century21,,530.0,,La Soukra,ARIANA,north,La Soukra,Rent,Commercial,36.8791039,10.2656209,Open Space|point d’eau,45,LOW,0.5,False,False,new,,,2026-04-03T20:00:53.168311
century21_a31b48686fd2,century21,1200000.0,599.0,8.0,El Menzah,ARIANA,north,El Menzah 9,Sale,Land,36.84708,10.151694,buanderie|chauffage central|climatisation|climatisation multi split|garage|jumelée|patio|piscine|terrasse|villa|étage indépendant,100,HIGH,1.5,False,False,unchanged,,2003.34,2026-04-03T19:45:56.096264
century21_a4fafc08c751,century21,1100.0,100.0,2.0,Hammam Sousse,SOUSSE,east,Hammam Sousse,Rent,Apartment,35.8864,10.5915,cuisine équipée avec séchoir|deux chambres à coucher|salle d'eau invités|salle de bain commune|salon|terrasse,100,HIGH,1.5,False,False,unchanged,,11.0,2026-03-31T10:11:40.832595
century21_a02b604995b4,century21,7080.0,108.0,,El Menzah,ARIANA,north,El Menzah 5,Rent,Commercial,36.8483853,10.1745278,Bonne luminosité|Hauteur sous plafond|Local neuf|façade|surface utile|terrasse,80,GOOD,1.0,True,False,unchanged,0.0,65.56,2026-03-31T09:23:13.474222
century21_a1c179145a7d,century21,380000.0,180.0,3.0,Mnihla,ARIANA,north,Jardins d'el Menzah 1,Sale,Apartment,36.8447375,10.1395169,S+3|ascenseur|baignoire|chambres|chauffage central|cuisine|gardens|jardin|parking|place de parking|salle de bain|salon lumineux,100,HIGH,1.5,False,False,unchanged,,2111.11,2026-04-03T18:59:03.969080
century21_a374c68a9bde,century21,3800.0,250.0,4.0,Les Berges Du Lac,TUNIS,north,Les berges du Lac 2,Rent,Apartment,36.8472959,10.2744566,S+4|chambre de service|chauffage central|climatisation|climatisation en Split système|cuisine équipée|dressing|jardin|parking|place de parking|salle d'eau|salle de bain|salon|suite parentale|superficie: 250 m²|séchoir,100,HIGH,1.5,False,False,unchanged,,15.2,2026-03-31T10:15:09.216029
century21_a06a868f83c9,century21,280000.0,151.0,3.0,El Menzah,ARIANA,north,El Menzah 8,Sale,Apartment,36.856615,10.1717264,balcon|chambre à coucher|cuisine aménagée|dressing|garage|salle d'eau|salle de bain|suite|séchoir,100,HIGH,1.5,False,False,unchanged,,1854.3,2026-03-31T09:18:23.247074
century21_a1a09a825273,century21,350000.0,70.0,,Jardins De Carthage,TUNIS,north,Jardins de carthage,Sale,Apartment,36.8524621,10.2964735,balcon|chauffage central|climatisation|cuisine équipée|douche a l’italienne|dressing|jardin|parking|place de parking|salle de bain,90,HIGH,1.5,False,False,unchanged,,5000.0,2026-04-03T19:55:09.156089
century21_a4cd98821e4d,century21,750000.0,150.0,3.0,Ain Zaghouan,TUNIS,north,Ain Zaghouan,Sale,Villa,36.859234,10.277161,"130 m²|S+3|chambre au RDC|chambre à coucher|chauffage central|climatisation|climatisation multi split|cuisine équipée de plaque, hotte et four|duplex|parking|salle de bain|salle à manger|salon|suite parentale|terrasse|trois places de parking",100,HIGH,1.5,False,False,unchanged,,5000.0,2026-04-03T19:19:19.462512
century21_a23998b12c08,century21,2500.0,124.0,2.0,La Marsa,TUNIS,north,Marsa Safsaf,Rent,Apartment,36.882638,10.33051,balcon|chambres à coucher|cuisine ouverte équipée et aménagée|dressing|parking|place de parking au sous-sol|salle de douche|salon|séchoir,100,HIGH,1.5,False,False,unchanged,,20.16,2026-03-31T10:19:51.610301
century21_a07191c60838,century21,900.0,51.0,,El Menzah,ARIANA,north,El Menzah 7,Rent,Apartment,36.8524946,10.1577208,S+1|chambre à coucher|cuisine avec séchoir|salle de bain|salon,90,HIGH,1.5,False,False,unchanged,,17.65,2026-03-31T09:41:38.021154
century21_a8b0eb51e79f,century21,6100.0,331.0,,Bab Bhar,TUNIS,north,Lafayette,Rent,Commercial,36.811319,10.180595,R+1|climatisation|climatisation en split système|meuble|open space|parking|terrace|terrasse,90,HIGH,1.5,False,False,unchanged,,18.43,2026-03-31T09:52:42.942697
century21_ab82ea90c784,century21,1450000.0,289.0,4.0,La Soukra,ARIANA,north,La Soukra,Sale,Villa,36.8654419,10.2603873,ascenseur|baignoire|chambre à coucher|chauffage central|climatisation|climatisation central|cuisine|dressing|parking|piscine|pool|salle d'eau|salon|suite|terrasse,100,HIGH,1.5,False,False,unchanged,,5017.3,2026-04-03T19:51:14.391557
century21_a5b93b9d14bf,century21,838000.0,138.0,2.0,Ain Zaghouan,TUNIS,north,Ain Zaghouan,Sale,Apartment,36.859234,10.277161,S+2|balcon|chauffage par le sol|climatisation|climatisation en split système|cuisine séparée|dressing|ilot central|jardin|parking|place de parking au sous-sol|salle de douche à l’italienne|suite parentale|système domotique,100,HIGH,1.5,False,False,unchanged,,6072.46,2026-04-03T19:58:51.491972
century21_a52669764594,century21,1200.0,97.0,,Ariana Ville,ARIANA,north,Nouvelle Ariana,Rent,Commercial,36.8549235,10.1836329,Hall|Kitchenette|Salle d'eau|Two rooms,90,HIGH,1.5,False,False,unchanged,,12.37,2026-03-31T09:50:39.159726
century21_ab6cd2a478c7,century21,1400000.0,400.0,6.0,El Menzah,ARIANA,north,El Menzah 6,Sale,Land,36.8491088,10.1661239,garden|jardin|local_for_rent|piscine|possibility_of_swimming_pool|renovation,100,HIGH,1.5,False,False,unchanged,,3500.0,2026-03-31T09:22:55.061939
century21_a7e8f40ae690,century21,5200.0,75.0,,Ain Zaghouan,TUNIS,north,Ain Zaghouan Nord,Rent,Commercial,36.8626346,10.2866556,artère principale|commercial|double height|height: double height|strong commercial concentration|surface area in double height,80,GOOD,1.0,True,False,unchanged,,69.33,2026-03-31T09:38:57.665145
