property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_129686,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chauffé|climatised|cuisine équipée|deux chambres à coucher|meuble|meublé|résidence sécurisée|s+2|salle de bain commune|salle d’eau pour les invités|salon–salle à manger,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:14:43.669095
newkey_129729,newkey,2000.0,,,Bureau Et Local...,,,,Rent,Commercial,,,proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:14:21.274780
newkey_129651,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,cuisine équipée|parking|place de parking au sous-sol|salle d'eau pour invités|suite junior avec salle de douche|suite parentale avec salle de bain|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:15:25.663101
newkey_129767,newkey,2200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Ascenseur|Placards|Dressing|Portail électrique|Alarme|Balcon|Double Ascenseur|Double vitrage|Wi-fi|Accès handicapé|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Kitchenette|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Sondage Puits|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|climatisation|Centrale|proximite|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:13:04.238411
newkey_129864,newkey,1050.0,,,Appartement,TUNIS,north,,Sale,Commercial,,,bathroom|bathroom for guests|bedroom with dressing|fully equipped kitchen|great terrace|office|parking|spacious salon|suite parentale with dressing and bathroom|terrasse|view on the lac,50,LOW,0.5,True,False,unchanged,0.0,,2026-03-26T15:27:39.300129
newkey_129741,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre|connexion Internet|cuisine américaine|dressing|jardin|meuble|meublé|parking|place de parking|salle de bain|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:13:37.914494
newkey_129867,newkey,433000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|Lycée,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:27:31.311351
newkey_129869,newkey,700000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Aéroport,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:27:22.048329
newkey_129791,newkey,550000.0,,,Appartement,TUNIS,north,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|cuisine indépendante|deux chambres à coucher|jardin|parking|place de parking en sous-sol|salle de bain commune|spacious salon|séchoir,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:28:06.177730
newkey_129766,newkey,650000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Général|Suite parentale|Ascenseur|Placards|Fibre optique|Dressing|Balcon|Double vitrage|Parabole|Accès handicapé|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:28:27.317018
newkey_129818,newkey,,,,Appartement,TUNIS,north,,Sale,Villa,,,Général|Suite parentale|Dernier étage|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Interphone|Lumineux|Proche commerces|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,25,LOW,0.5,False,False,unchanged,,,2026-03-26T15:28:19.477296
newkey_129849,newkey,,,,Maison / Villa,TUNIS,north,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Cellier|Dernier étage|Terrasse|Espace extérieur|Jardin|Cuisine|Double cuisine|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,40,LOW,0.5,False,False,unchanged,,,2026-03-26T15:27:16.181054
newkey_129739,newkey,550000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambres|chauffage central|climatisation|cuisine|jardin|parking|placards|place de parking|salle de bain|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:28:37.794264
newkey_129924,newkey,2000.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|connexion Internet|cuisine|dressing|jardin|meuble|parking|place de parking|salle de bain,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:12:02.840111
newkey_130027,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambre à coucher|cuisine entièrement équipée|dressing|meuble|salle d’eau|salon–salle à manger|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:11:19.695011
newkey_130028,newkey,450000.0,,,Maison / Villa,TUNIS,north,الهوارية,Sale,Apartment,37.0565576,11.0104527,S+2|cuisine bien equipée|deux chambres à coucher|petit dressing|salle bain|salle d'eau|salon lumineux|terrasse,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:26:47.510834
newkey_129977,newkey,395000.0,,3.0,Appartement,TUNIS,north,,Sale,Villa,36.40107,10.6124745,chauffage central|cuisine équipée|deux chambres à coucher|parking|place de parking gardée|s+3|salle de bain avec douche|salon-salle à manger|suite parentale,90,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:27:02.413275
newkey_130098,newkey,54330.0,,,Immeuble,BEN AROUS,north,Ben Arous,Rent,Other,36.745,10.225,17 places de parking|8 places de parking à l'exterieur|R+3|haut standing|loge gardien|meuble|parking|rez-de-chaussée|sous-sol|surface totale de 3622m²|toit aménageable|trois étages|vue imprenable sur le lac,25,LOW,0.5,True,False,unchanged,0.0,,2026-03-26T16:11:05.516741
newkey_129926,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,vue|Banlieue|Centre ville|Vue lac|Vue dégagée|parking|Place de parking à l’extérieur|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:11:49.038873
newkey_130077,newkey,1750.0,,,Maison / Villa,TUNIS,north,الهوارية,Sale,Land,37.0565576,11.0104527,446 m²|calme|construction d'une villa moderne|démolir|emplacement stratégique|opportunité d’investissement|potentiel de construction|proximité de toutes les commodités|quartier résidentiel|terrain|villa,65,GOOD,1.0,True,False,unchanged,0.0,,2026-03-26T15:26:10.452015
newkey_129872,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,vue|Ville|Vue lac|Vue dégagée|parking|Place de parking à l’extérieur|chauffage|Central|proximite|École|Magasin|Restaurant(s)|Café(s),20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:12:31.979413
newkey_129917,newkey,1200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,chambres à coucher|cuisine équipée|jardin|salle d'eau|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:12:18.062502
newkey_129987,newkey,,,,Maison / Villa,,,الهوارية,Rent,Land,37.0565576,11.0104527,ascenseur|garage|piscine|studio,15,DROP,0.0,False,False,unchanged,,,2026-03-26T16:11:33.810857
newkey_130153,newkey,2250.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Double Ascenseur|Parabole|Code d'accès|Gardien|Haut Standing|Lumineux|Proche commerces|Quartier calme|Réfrigérateur|Sécurisé|Stores électriques|Cuisine|Four|Hotte|Plaque|vue|Vue montagne|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:10:52.188081
newkey_130171,newkey,790000.0,152.0,,Bureau Et Local...,TUNIS,north,,Sale,Commercial,,,haut standing|meuble|open-space|parking|sanitary|secure,65,GOOD,1.0,True,False,unchanged,0.0,5197.37,2026-03-26T15:24:43.723853
newkey_130136,newkey,3500.0,,,Maison / Villa,,,,Rent,Villa,,,Général|Suite parentale|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Lumineux|Quartier calme|Stores électriques|Très Haut Standing|Espace extérieur|Jardin|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Place de parking|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:10:58.579733
newkey_130159,newkey,1550.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,balcon|cuisine équipée|deux chambres à choucher|dressing|neuf|s+2|salle de douche,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:10:16.336741
newkey_130161,newkey,370000.0,,2.0,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Général|Suite parentale|vue|Centre ville|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Municipalité|Aéroport,90,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:25:18.583328
newkey_130157,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|bathroom guests|common bathroom|jardin|kitchen independent|parking|parking underground|spacious salon|two bedrooms,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:10:29.048919
newkey_130156,newkey,440000.0,,,Appartement,TUNIS,north,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|cuisine équipée|parking|place de parking|salle de bain|séchoir,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:25:55.595863
newkey_130160,newkey,7000.0,,,Maison / Villa,TUNIS,north,الهوارية,Sale,Apartment,37.0565576,11.0104527,chauffé|climatised|cuisine américaine|haut standing|parking|place de parking au sous-sol|salle de bain pour les invités|vue mer|vue sur mer,85,HIGH,1.5,False,False,unchanged,0.0,,2026-03-26T15:25:36.907407
newkey_130174,newkey,1600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,S+2|cuisine équipée|deux chambres à coucher|neuf|salle de bain commune|salon–salle à manger|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:09:43.796357
newkey_130181,newkey,3200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,cuisine équipée|deux chambres à coucher|parking|place de parking|salle d'eau|salle de bain commune|suite parentale|séchoir|terrasse|terrasse vue lac,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:10:03.050353
newkey_130380,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,bathroom|bedrooms|common bathroom|furnished|guest bathroom|kitchen|meuble|s+2|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:08:39.853001
newkey_130430,newkey,2300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Portail électrique|Balcon|Ensoleillé (e)|Double Ascenseur|Double vitrage|Accès handicapé|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Isolation thermique|Kitchenette|Lumineux|Machine à laver|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|Très Haut Standing,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:07:37.546459
newkey_130395,newkey,500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,15 m²|local commercial|zone popular and dynamic,20,DROP,0.0,False,False,new,,,2026-03-26T16:09:08.124954
newkey_130189,newkey,1260.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Dernier étage|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:09:56.289610
newkey_130362,newkey,1500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Vue montagne|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:09:20.081738
newkey_130191,newkey,410000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:25:02.839386
newkey_130222,newkey,270000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,Espace extérieur|Jardin|vue|Banlieue|Centre ville|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|Magasin|Espace vert|Restaurant(s)|Café(s)|Aéroport,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:23:20.732422
newkey_130433,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Double Ascenseur|Double vitrage|Accès handicapé|Alarme incendie|Alimentation d'eau|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Isolation phonique|Isolation thermique|Kitchenette|Lumineux|Proche commerces|Puissance électrique|Réfrigérateur|Sondage Puits|Stores électriques|Très Haut Standing|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Centrale|Split|proximite|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Municipalité|Station de métro,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:07:29.851208
newkey_130399,newkey,1350.0,,,Appartement,,,,Rent,Villa,,,chambre|chambres à coucher|cuisine équipée|entrée indépendante|kitchinette|salle d'eau|salle de douche pour les invités|salon,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:08:54.170415
newkey_130322,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Portail électrique|Balcon|Double Ascenseur|Accès handicapé|Alimentation d'eau|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Kitchenette|Lumineux|Puissance électrique|Quartier calme|Sécurisé|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:09:35.724986
newkey_130439,newkey,2200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambre à coucher|cuisine independante|jardin|meuble|salle de bain,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:07:08.773139
newkey_130442,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Ascenseur|Placards|Dressing|Alarme|Balcon|Double Ascenseur|Double vitrage|Accès handicapé|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation thermique|Kitchenette|Lumineux|Proche transport|Quartier calme|Réseau internet|Rez-de-chaussée|Sondage Puits|Stores électriques|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:07:01.900416
newkey_130454,newkey,3600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,balcon|chambres à coucher|cuisine équipée|parking|place de parking|salle d'eau|salle de bain commune|sechoir|suite parentale|sécurisé|terrasse|vue dégagée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:08:13.210918
newkey_130466,newkey,2300.0,,,Maison / Villa,,,,Rent,Commercial,,,S+4|chambre de service|cuisine|salle d'eau|salle de bain commune|salon|spacious duplex|three bedrooms,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:07:45.396341
newkey_130525,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Alarme|Balcon|Double Ascenseur|Double vitrage|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:06:17.103967
newkey_130467,newkey,350000.0,,,Appartement,TUNIS,north,,Sale,Apartment,36.40107,10.6124745,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Municipalité,80,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T15:23:01.640070
newkey_130435,newkey,3400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Ascenseur|Fibre optique|Dressing|Portail électrique|Alarme|Balcon|Ensoleillé (e)|Double Ascenseur|Wi-fi|Accès handicapé|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Construction en pierres|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Kitchenette|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Sondage Puits|Stores électriques|Très Haut Standing|TV|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Individuel|Sous-sol|Sécurisé|chauffage|Sol|Gaz|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Salle de cinéma / Théâtre|Bureau de Poste|Banque(s)|Municipalité,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:07:22.449456
