source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8291383,rent,https://www.mubawab.tn/fr/a/8291383/etage-de-villa-s3-vue-golf-en-location,"['https://www.mubawab-media.com/ad/8/291/383F/h/2ee90d84-53f4-4601-a93d-af115a82326e_81836845.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/ae38afd0-5ad3-4242-954d-0482f64331e8_81836846.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/05902650-1db5-4a89-bf3d-c3971a7b88f9_81836847.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/7a3cf4c3-6e6c-4600-984f-d5c4067d8a07_81836848.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/7275c154-b56f-4099-be83-8c997f304ad8_81836849.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/ba3733bd-f5c1-4749-b8f2-57f03cbd1e47_81836850.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/7b08e4c1-525c-4ada-9795-a9d1947e7dd1%20-%20Copie_81836851.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/33f758ff-176d-4f04-bca4-d1584ac92cf7%20-%20Copie_81836852.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/21fd5c98-a427-4fb6-a938-a5c5b72ade71_81836853.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/fd643f70-8543-4af2-90b0-c23b2def6264_81836854.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/85fdad8e-88c2-40b2-8a77-d362b9633120%20-%20Copie_81836855.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/33f758ff-176d-4f04-bca4-d1584ac92cf7_81836856.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/85fdad8e-88c2-40b2-8a77-d362b9633120_81836857.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/876c3e6a-4a11-4f21-a8ac-f47de47154bf_81836858.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/c40a26b4-60b4-4760-8414-b19b16b34997_81836859.avif', 'https://www.mubawab-media.com/ad/8/291/383F/h/7887c957-7ae5-477f-b392-5eb979884dcd_81836860.avif', 'https://www.mubawab-media.com/ad/8/192/755F/m/a90ba19e-5ed5-4d87-aecb-e0c8ac9edb2f_80790543.avif']",Etage de villa s3 vue golf en location,2800.0,TND,,Hammam Sousse,Apartment,880.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8291385,sale,https://www.mubawab.tn/fr/a/8291385/%C3%A0-vendre-villa-inachev%C3%A9e-s2-avec-garage,"['https://www.mubawab-media.com/ad/8/291/385F/h/5baf3662-16fa-447e-bd59-c1f97e63f352_81851576.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/69d00d01-a329-4a47-913b-a533539da996_81851577.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/53882a90-aea0-4174-b4fb-e412addfdf41_81836910.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/0f0bce0a-00a1-4ae2-8740-7eb731032dd2_81851578.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/d4fe5756-0629-45f4-9a14-a352f925156c_81836911.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/e6e63518-3f79-46d0-9966-367b48f98858_81836913.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/7e32e149-2e37-40f7-ae74-df469f23421f_81851579.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/e2eaadb7-7fd1-4627-955d-15854a3595da_81851580.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/12354680-f435-416c-8725-a03a94700179_81851581.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/857c8eb5-415a-44db-bf08-6ad200bc0972_81836914.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/6c6fca5b-c0e7-4c32-802e-41e23c291279_81851582.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/49fea080-7613-415e-9362-65d0613cde22_81836903.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/8a8bc392-8cd0-497b-a82a-0a3cb86cd551_81836904.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/f382dc9c-26b2-4015-b4bf-9d32d8ac2e3a_81836905.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/faa4cb8b-5edf-4e76-a7b2-098dd962b400_81836906.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/55400bca-f2cb-43b1-9220-632f7553181f_81836908.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/a2a18330-66d3-49a3-9604-e78b28664acb_81851583.avif', 'https://www.mubawab-media.com/ad/8/291/385F/h/bb53b1ef-ba5a-4653-ba81-6707dc0a8237_81851584.avif', 'https://www.mubawab-media.com/ad/7/851/167F/m/45122585_2274954042545646_7768331116624216064_n_66007291.avif', 'https://www.mubawab-media.com/ad/7/263/871F/m/242975390_1212114595956615_838022812570414265_n_12887574.avif', 'https://www.mubawab-media.com/ad/8/255/044F/m/8_81437100.avif', 'https://www.mubawab-media.com/ad/8/287/487F/m/1_81795983.avif']",À vendre Villa inachevée S2 avec garage,260000.0,TND,,Kélibia,Apartment,140.0,2,2,,2026-02-15T12:57:47.542223
mubawab,8291460,rent,https://www.mubawab.tn/fr/a/8291460/villa-s4-avec-jardin-%C3%A0-louer-%C3%A0-la-soukra,"['https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267246_property_xlarge_81857667.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267244_property_xlarge_81857668.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267234_property_xlarge_81857669.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267232_property_xlarge_81857670.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267233_property_xlarge_81857671.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267235_property_xlarge_81857672.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267230_property_xlarge_81857673.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267304_property_xlarge_81857892.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267226_property_xlarge_81857674.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267306_property_xlarge_81857893.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267227_property_xlarge_81857675.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267238_property_xlarge_81857676.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267239_property_xlarge_81857677.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267240_property_xlarge_81857678.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267228_property_xlarge_81857679.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267241_property_xlarge_81857680.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267243_property_xlarge_81857681.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267229_property_xlarge_81857682.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267237_property_xlarge_81857683.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267305_property_xlarge_81857894.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267247_property_xlarge_81857684.avif', 'https://www.mubawab-media.com/ad/8/291/460F/h/thumb_1267248_property_xlarge_81857685.avif', 'https://www.mubawab-media.com/ad/8/302/970F/m/thumb_1278267_property_large_81963067.avif', 'https://www.mubawab-media.com/ad/8/236/726F/m/thumb_1185208_property_large_81249022.avif', 'https://www.mubawab-media.com/ad/8/296/643F/m/thumb_1270486_property_large_81895470.avif', 'https://www.mubawab-media.com/ad/8/040/993F/m/6a4c3e45-b70f-4f06-9c94-259f4f46b4b2_79267815.avif']",Villa S4 avec jardin à louer à La Soukra,4700.0,TND,,La Soukra,Apartment,350.0,5,3,,2026-02-15T12:57:47.542223
mubawab,8291463,rent,https://www.mubawab.tn/fr/a/8291463/s3-rdc-haut-standing-s%C3%A9curis%C3%A9-gammarth-3,"['https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-11%20at%2007.23.54_81837724.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/111_81837725.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/1_81837726.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-11%20at%2007.23.544_81837727.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/111111_81837728.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/1111111_81837729.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/11_81837730.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/1111_81837731.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/hh_81837732.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/aa_81837733.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/11111_81837734.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/ff_81837735.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.54aa_81837736.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.54wwwwwww_81837737.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.55aaaaaaa_81837738.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.55qqq_81837739.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.55wwwwwwww_81837740.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.54sssss_81837741.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.53vv_81837742.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.52cc_81837743.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.52w_81837744.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.51f_81837745.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/m_81837746.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/n_81837747.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/vvv_81837748.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/eee_81837749.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/ee_81837750.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.48ddd_81837751.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.48dd_81837752.avif', 'https://www.mubawab-media.com/ad/8/291/463F/h/WhatsApp%20Image%202026-01-17%20at%2013.44.48_81837753.avif', 'https://www.mubawab-media.com/ad/8/300/622F/m/thumb_1275628_property_large_81938839.avif', 'https://www.mubawab-media.com/ad/8/283/904F/m/IMG_6577_81758858.avif', 'https://www.mubawab-media.com/ad/8/277/743F/m/photo_0_81691582.avif', 'https://www.mubawab-media.com/ad/8/276/849F/m/thumb_1232015_property_large_81681446.avif']",S3 RDC haut standing sécurisé Gammarth 3,1400.0,TND,,La Marsa,Apartment,20.0,3,1,,2026-02-15T12:57:47.542223
mubawab,8292099,rent,https://www.mubawab.tn/fr/a/8292099/rez-de-chauss%C3%A9e-de-villa-s3-avec-jardin-%C3%A0-la-marsa,"['https://www.mubawab-media.com/ad/8/292/099F/h/2_81844232.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/1_81844233.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/3_81844234.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/4_81844235.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/5_81844236.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/6_81844237.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/7_81844238.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/8_81844239.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/9_81844240.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/10_81844241.avif', 'https://www.mubawab-media.com/ad/8/292/099F/h/11_81844242.avif', 'https://www.mubawab-media.com/ad/8/259/769F/m/immobilier-triplex-location-gammarth%20%2826%29_81485234.avif', 'https://www.mubawab-media.com/ad/8/302/265F/m/Appart%20-%20Marsa%20-%204000%20DT_81955874.avif', 'https://www.mubawab-media.com/ad/8/298/903F/m/thumb_1266717_property_xlarge_81921747.avif', 'https://www.mubawab-media.com/ad/8/298/638F/m/thumb_1272388_property_large_81918924.avif']",Rez de chaussée de villa s3 avec jardin à La Marsa,5000.0,TND,,La Marsa,Apartment,350.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8292175,sale,https://www.mubawab.tn/fr/a/8292175/a-vendre-villa-550-m%C2%B2-angle-rue-av-louis-braille,['https://www.mubawab-media.com/ad/8/292/175F/h/628412065_1561436735086421_5868857106701989439_n_81963199.avif'],A vendre villa 550 m² angle rue Av Louis Braille,1670000.0,TND,,Cité El Khadra,Apartment,550.0,6,2,,2026-02-15T12:57:47.542223
mubawab,8292840,rent,https://www.mubawab.tn/fr/a/8292840/%C3%A0-louer-triplex-s4-%C3%A0-usage-bureautique-au-lac-1,"['https://www.mubawab-media.com/ad/8/292/840F/h/324d65a7-7e62-445e-be4b-93f750c9d626_81851857.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/502dc1da-aab5-4dd3-a16f-b6ae81e1627b%20%281%29_81851868.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/35bb944a-82f6-4556-b964-22c1727028b6_81851869.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/47b2f28f-856b-4813-b835-d9f49aa5001f_81851870.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/9c95168a-5c9a-4d82-a560-451234120b5a_81851871.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/566586740_1860003837932098_3299011735377958855_n_81851872.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/fadbcf7f-8181-485b-aa13-de7d22ee961f_81851873.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/aa07f791-1df1-416a-8a09-098f9bc2f527_81851874.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/575935136_1128669089424241_5226853705846102085_n_81851875.avif', 'https://www.mubawab-media.com/ad/8/292/840F/h/a912e8e6-fc85-456f-8196-5705564fd759_81851876.avif', 'https://www.mubawab-media.com/ad/8/295/265F/m/thumb_1269363_property_large_81880448.avif', 'https://www.mubawab-media.com/ad/8/287/250F/m/4d4b687b-2412-4a2e-9d97-77763a0917ea_GF_81793516.avif', 'https://www.mubawab-media.com/ad/8/303/112F/m/c8157803-40e3-4316-a33f-8aa00244737a_WhatsApp%20Image%202026-02-13%20at%2017.07.29_81964485.avif', 'https://www.mubawab-media.com/ad/8/254/287F/m/10_81429431.avif']",À louer Triplex S4 à usage bureautique au Lac 1,3700.0,TND,,La Marsa,Apartment,250.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8293165,rent,https://www.mubawab.tn/fr/a/8293165/villa-de-prestige-par-excellence-aux-berges-du-lac,"['https://www.mubawab-media.com/ad/8/293/165F/h/immoways_location_villa_lac2_81921693.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/107acdd6-cfc5-49a9-81e7-3f1a1bfd958c_81855638.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/IMG-20260109-WA0011_81921694.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/IMG-20260109-WA0003_81921695.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/IMG-20260109-WA0007_81921696.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/IMG-20260109-WA0009_81921697.avif', 'https://www.mubawab-media.com/ad/8/293/165F/h/IMG-20260109-WA0012_81921698.avif', 'https://www.mubawab-media.com/ad/8/303/339F/m/image_1_81967054.avif', 'https://www.mubawab-media.com/ad/8/121/397F/m/5CA61C9C-A5C6-4FA7-884C-AA30FF51CA7B_80060086.avif', 'https://www.mubawab-media.com/ad/8/167/588F/m/0d75a929-0d5f-449e-87f2-0686eb93c9f1_80536119.avif', 'https://www.mubawab-media.com/ad/8/303/183F/m/IMG_7279_81965185.avif']",Villa de prestige par excellence aux Berges du Lac,12000.0,TND,,La Marsa,Apartment,700.0,3,3,,2026-02-15T12:57:47.542223
mubawab,8293244,sale,https://www.mubawab.tn/fr/a/8293244/maison-s-3-cl%C3%A9-en-main-700-m-de-la-mer-haouaria,"['https://www.mubawab-media.com/ad/8/293/244F/h/photo_0_81970990.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_1_81970991.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_2_81970992.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_3_81970993.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_4_81970994.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_5_81970995.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_6_81970996.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_7_81970997.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_8_81970998.avif', 'https://www.mubawab-media.com/ad/8/293/244F/h/photo_9_81970999.avif']",Maison s 3 clé en main 700 m de la mer haouaria,190000.0,TND,,El Haouaria,Apartment,,3,1,,2026-02-15T12:57:47.542223
mubawab,8293971,sale,https://www.mubawab.tn/fr/a/8293971/a-vendre-un-terrain-de-400m%C2%B2-%C3%A0-la-marsa,"['https://www.mubawab-media.com/ad/8/293/971F/h/thumb_1268026_property_large_81863516.avif', 'https://www.mubawab-media.com/ad/8/012/675F/m/WhatsApp%20Image%202024-09-16%20%C3%A0%2021.13.11_50f9436b_78991157.avif', 'https://www.mubawab-media.com/ad/8/269/463F/m/84fbc46a-628b-48b8-b817-a0f15b7e077a_GF_81603158.avif', 'https://www.mubawab-media.com/ad/8/284/045F/m/thumb_1236610_property_xlarge_81760357.avif', 'https://www.mubawab-media.com/ad/8/066/708F/m/e4dfe131-ddd5-4446-90cc-871a43bf99ad_GF_79523953.avif']",A Vendre un Terrain de 400m² à la Marsa,1200000.0,TND,,La Marsa,Land,400.0,,,,2026-02-15T12:57:47.542223
mubawab,8294341,rent,https://www.mubawab.tn/fr/a/8294341/%C3%A0-louer-%E2%80%93-villa-moderne-meubl%C3%A9e-%C3%A0-gammarth,"['https://www.mubawab-media.com/ad/8/294/341F/h/6A7F9EC5-F534-4D8B-9817-591DA44868EC_81867822.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/36D990B1-542C-438C-BBA1-8E56F16DCFB3_81867823.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/C01FC593-BBB6-4A1E-B602-653D16ADBF43_81867824.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/8A9FC63A-2C6C-46E1-90FF-47C12476DC31_81867825.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/4EC36FE6-F3B2-4E95-AD6D-C11DDCDD9C71_81867826.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/CF2A1B2C-62A5-4811-B7E8-51D57AAAFD20_81867827.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/6B95B8CB-0D79-4369-A057-7EAB2045AD20_81867828.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/D5813C21-A1CB-4D4A-821C-9888A2B2E619_81867829.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/DA0DDF5F-97F9-4D7A-9208-B64072037362_81867830.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/7CE42DD8-1956-412F-9418-325BF23E55D7_81868481.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/F45754B2-E879-47F5-9C9D-A714C502A955_81868482.avif', 'https://www.mubawab-media.com/ad/8/294/341F/h/0A253E12-6A91-49F1-9029-F39B7AC86341_81868483.avif', 'https://www.mubawab-media.com/ad/8/296/670F/m/photo_0_81895780.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/216/985F/m/image_3_81037245.avif', 'https://www.mubawab-media.com/ad/8/231/252F/m/WhatsApp%20Image%202025-10-08%20at%2014.39.28%20%283%29_81193015.avif']",À louer – Villa moderne meublée à Gammarth,7000.0,TND,,La Marsa,Apartment,285.0,3,3,,2026-02-15T12:57:47.542223
mubawab,8294355,rent,https://www.mubawab.tn/fr/a/8294355/%C3%A0-louer-villa-style-mauresque-hammamet-nord,"['https://www.mubawab-media.com/ad/8/294/355F/h/632065508_122183412068874245_6224176874421575464_n_81935565.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/629217201_122183413016874245_8780010056068857260_n_81935566.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.25%20%281%29_81868043.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2012.29.57_81868044.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.23_81868045.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/627975236_122183414666874245_8339172519184483700_n_81935567.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.25_81868047.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.20%20%281%29_81868048.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.27_81868049.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.27%20%281%29_81868050.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.21_81868051.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.34.46_81868052.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.20_81868053.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.21%20%282%29_81868054.avif', 'https://www.mubawab-media.com/ad/8/294/355F/h/WhatsApp%20Image%202026-01-29%20at%2011.11.21%20%281%29_81868055.avif', 'https://www.mubawab-media.com/ad/8/135/536F/m/7_80326256.avif', 'https://www.mubawab-media.com/ad/8/300/873F/m/4_81941407.avif', 'https://www.mubawab-media.com/ad/8/120/236F/m/l1_80048809.avif', 'https://www.mubawab-media.com/ad/8/249/837F/m/b970149b-5f9e-488c-86a6-63005bc09c34_81383835.avif']","À louer Villa style mauresque, Hammamet Nord",5000.0,TND,,Hammamet,Apartment,400.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8294400,rent,https://www.mubawab.tn/fr/a/8294400/a-louer-une-magnifique-villa-avec-piscine-%C3%A0-la-marsa,"['https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268656_property_large_81868484.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268655_property_large_81868485.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268650_property_large_81868486.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268658_property_large_81868487.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268657_property_large_81868488.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268654_property_large_81868489.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268653_property_large_81868490.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268652_property_large_81868491.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268651_property_large_81868492.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268659_property_large_81868493.avif', 'https://www.mubawab-media.com/ad/8/294/400F/h/thumb_1268660_property_large_81868494.avif', 'https://www.mubawab-media.com/ad/8/229/446F/m/IMG_8838_81170947.avif', 'https://www.mubawab-media.com/ad/8/165/539F/m/IMG_6655_80517385.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/275/533F/m/image_1_81672206.avif']",A louer une magnifique villa avec piscine à la Marsa,8000.0,TND,,La Marsa,Apartment,500.0,4,2,,2026-02-15T12:57:47.542223
